Lot,Diameter
1,19.9684
1,20.0042
1,20.0032
1,20.0215
1,19.9817
2,19.9774
2,19.9966
2,19.9427
2,19.9474
2,19.9764
3,19.9927
3,19.9848
3,19.9858
3,19.9499
3,19.9876
4,20.0154
4,19.9868
4,20.0032
4,19.9717
4,20.0098
5,19.9719
5,20.0106
5,19.9942
5,19.9711
5,19.9614
6,19.9958
6,20.0204
6,19.9693
6,20.0051
6,19.9509
7,20.0069
7,20.0234
7,19.9762
7,19.9618
7,20.0207
8,19.9822
8,20.0043
8,19.9516
8,20.0038
8,19.9861
9,20.0018
9,20.0094
9,20.0096
9,20.0061
9,19.9821
10,19.9729
10,19.9968
10,20.0129
10,19.9765
10,19.9838
11,20.0238
11,19.9719
11,20.0152
11,20.0017
11,19.9684
12,20.0045
12,20.0154
12,20.0448
12,20.0055
12,20.0455
13,19.9907
13,19.9992
13,19.9652
13,20.0267
13,20.0233
14,19.993
14,20.0294
14,19.9795
14,19.9723
14,19.9799
15,20.0254
15,20.0418
15,20.0193
15,20.0208
15,20.0472
16,20.0163
16,19.9943
16,20.0037
16,20.0021
16,19.9753
17,19.9432
17,20.0182
17,19.9997
17,20.0023
17,20.0209
18,19.9905
18,20.0419
18,19.9991
18,20.0011
18,19.9928
19,20.0134
19,19.972
19,19.9871
19,19.9891
19,20.0164
20,19.9893
20,19.9953
20,20.0076
20,19.9992
20,19.9709
21,20.0338
21,19.9858
21,19.9952
21,20.0339
21,19.9945
22,20.0386
22,20.0186
22,20.0587
22,19.9792
22,19.9898
23,20.0289
23,20.0081
23,19.9865
23,19.9771
23,20.0025
24,19.9597
24,19.9672
24,20.029
24,19.9706
24,19.9822
25,20.0038
25,20.0266
25,20.0388
25,20.0259
25,20.0468
26,20.0557
26,19.9988
26,20.0118
26,19.9613
26,19.9592
27,20.0222
27,20.0372
27,20.0124
27,20.028
27,20.0111
28,19.9753
28,19.976
28,20.0222
28,19.9814
28,20.0254
29,20.014
29,20.0265
29,20.0054
29,20.0183
29,19.9731
30,19.9997
30,19.9738
30,19.9756
30,19.9941
30,20.0046
